smiles,logp,tpsa,mw,sas,qed
OI,0.32870000000000005,20.23,143.907212652,4.520106380487853,0.4852908987545849
CNCl,0.3596,12.03,65.003226808,3.367341654019599,0.4019819945052081
[3H]C([CH])NC[C]Cl,0.5646799999999998,12.03,105.02710111799999,6.48973434975113,0.5533578959237596
CI,1.0512000000000001,0.0,141.927948096,4.272721765103237,0.34990733484505493
N,0.16199999999999998,35.0,17.026549096,6.667815384615385,0.3975550616040572
[CH]P,0.53009,0.0,45.997236726,6.3543479129456735,0.348936965930808
NI,0.29510000000000014,26.02,142.923197064,4.623398688180162,0.3824634456538175
[CH],0.20429,0.0,13.007825032,8.479573080261886,0.34920938029952947
[CH][CH][CH]Cl,1.30237,0.0,73.992327776,5.716984584929519,0.43987021029717754
[CH]I,1.08999,0.0,139.912298032,5.340444842026314,0.4414513050619532
PCC[CH]I,1.84839,0.0,200.933009854,5.7831705064621595,0.4719275743483724
FN[135I],0.8105,12.03,168.919350252,6.2459339617119065,0.41747015660420456
S,0.11280000000000001,0.0,33.987721064,6.963984615384615,0.35641978822956905
II,1.7714,0.0,253.808946,4.771321765103238,0.5776074734119597
ClI,1.5752000000000002,0.0,161.87332568,4.5705525343340065,0.474439230779946
[CH][N]O,-0.35141000000000006,34.33,44.013638684,4.890603192481136,0.3703562766364272
[C]Cl,0.77079,0.0,46.96885268,6.070044842026315,0.3786156068312747
[N]N=CO,-0.44360000000000005,54.89,58.016712684,5.407707661852596,0.22887161212977147
[C]#N,0.09637,23.79,26.003073999999998,6.34189099587247,0.3681335522844657
N#SBr,1.50888,23.79,124.8934821,5.30361088478883,0.4820715760550408
FCl,1.1097000000000001,0.0,53.9672559,3.9669525343340073,0.3885761943930933
IN[P][135I],2.1372,12.03,307.799181662,7.266046123391057,0.4445297514424753
C1=CN1,0.060799999999999965,21.94,41.026549096,3.2202559397338844,0.40586255072075433
[C]Br,0.92689,0.0,90.9183371,6.281660226641699,0.41645307930995007
SI,1.2662,0.0,159.884369032,5.347183303564776,0.39990453847960017
I[P][135I],2.6326,0.0,292.78828262999997,7.84678011555806,0.4755709703766528
C#CC.CF,1.2251999999999998,0.0,74.053178444,3.6993360745960544,0.37890849956419875
