smiles,p_np,prediction
O=CC1(CN2CC2)CN1,0.8254198431968689,Permeable
CC1C2COC(=O)CN12,0.6741011738777161,Permeable
CCC1C2C3CC(C3)N12,0.6407554149627686,Permeable
C1OC11CN2CC3C2C13,0.653340756893158,Permeable
CC1C2CC3(CC3)CC12,0.8891862630844116,Permeable
CC1CCC(C1)C1CC1,0.9486653208732604,Permeable
CC12CCC1C2(O)C#C,0.2109935283660888,Non-permeable
CC1CN(C=O)C(=N)N1,0.939559817314148,Permeable
CCC12C3CC1CC2C3,0.9035540819168092,Permeable
N=C1OCC2C1C1CN21,0.1310200691223144,Non-permeable
C1CC=C(C1)CC2CC2,0.986730933189392,Permeable
C1C2CC1C1=NON=C21,0.2080922126770019,Non-permeable
CCC12CC1OC2C=O,0.8472275137901306,Permeable
CC(C)C#CC1OC1C,0.9212377667427064,Permeable
OC1C2CC2C1N1CC1,0.2329465746879577,Non-permeable
C(=O)n1c(=O)onn1,0.596626341342926,Permeable
CCC1CC([NH2+]1)C([O-])=O,0.8218436241149902,Permeable
C(CO)C#CCC#N,0.8155510425567627,Permeable
Cn1c(noc1=O)C#C,0.4267235398292541,Non-permeable
CC1C2NC2(C#N)C1C,0.0786266326904296,Non-permeable
[NH3+]CC(=O)[N-]C(=N)C#N,0.9821972846984864,Permeable
OC1CNC1C(=O)C=O,0.1542645692825317,Non-permeable
Cn1ccnc1CC=O,0.96894371509552,Permeable
CCC12COC1CC2O,0.5716791152954102,Permeable
CCCC#CC1CC1O,0.6771758198738098,Permeable
Cc1cc(on1)CC#N,0.9185872077941896,Permeable
CC1=CC2(O)CC1(O)C2,0.6101301908493042,Permeable
Cc1ccn(n1)C(C)C,0.9136200547218324,Permeable
C#CC1=C2COC2CC1,0.7380555868148804,Permeable
Cc1ccnc(n1)F,0.9457989931106568,Permeable
Cc1cnc(nn1)F,0.9060317277908324,Permeable
C#CCOc1c[nH]nn1,0.5933449864387512,Permeable
C#CC1(CCCO1)C#N,0.6656131744384766,Permeable
CC12OC(=N)C1CC=C2,0.6046345233917236,Permeable
OC12C3CC1CC(=O)C23,0.3070095181465149,Non-permeable
CCC1CCCN1C=O,0.97594553232193,Permeable
CC1C2CC3OC3C12C,0.3268027901649475,Non-permeable
CC(=O)OC1COC1=N,0.3673338294029236,Non-permeable
O=C1C2NC2CC2CN12,0.0412779450416564,Non-permeable
CC1CC2(C)C(C=O)C12,0.8725227117538452,Permeable
CC1CC2C3OC3(C)C12,0.4967412948608398,Non-permeable
CC1CC1C12CN(C1)C2,0.9281452298164368,Permeable
OC1(CC#C)C2CC1C2,0.3945103287696838,Non-permeable
N=C1OC2CN3CC12C3,0.434353768825531,Non-permeable
CC1C(OC=O)C1C#C,0.8230558037757874,Permeable
O=CCC1C2C3OC1C23,0.1805933713912964,Non-permeable
CC(=O)c1cccn1C,0.97403085231781,Permeable
CC(OCC#C)C#C,0.9260629415512084,Permeable
OC12CC3COC1CC23,0.2006677985191345,Non-permeable
N=COCC1=CON=N1,0.93106347322464,Permeable
CC12C3CC1(C)C(=O)N23,0.367044985294342,Non-permeable
CCC1CC(C#N)C1O,0.3815315365791321,Non-permeable
O=CC1CC11COCO1,0.8401035070419312,Permeable
CCc1nccn1C,0.9760177135467528,Permeable
CC12CC(O1)C21CC1,0.8836497068405151,Permeable
CNc1cc([nH]n1)C#N,0.1201881170272827,Non-permeable
CC1C2C(CO)C1C2=O,0.521842360496521,Permeable
c1c(ncc(n1)F)C#N,0.4262490272521972,Non-permeable
CC1(C)CC2(CO)CC12,0.9382857084274292,Permeable
OC1C2CC(=O)C(O)C12,0.0681401491165161,Non-permeable
N=C1OCCOC1C=O,0.8197000622749329,Permeable
COCCNC(=N)C#N,0.96845680475235,Permeable
N=C1NCC(=O)N1C=O,0.9859926104545592,Permeable
c1cnc-2cncoc12,0.510536253452301,Permeable
CC12CC1C(O2)C1CC1,0.7656981945037842,Permeable
OC1CC(C1)C1CC1,0.5931600332260132,Permeable
CC1OC2C3CC12CC3,0.7209358215332031,Permeable
C1NC11COCCC=C1,0.9585654735565186,Permeable
CCCCCOC,0.9883757829666138,Permeable
CC12CC(=O)N1C=NC2,0.9767304062843324,Permeable
CCCCc1ncon1,0.9558217525482178,Permeable
C#CCOC1CN=CO1,0.946904480457306,Permeable
CN=C1N=CON=C1N,0.9439238905906676,Permeable
Cc1cc(cc(n1)N)O,0.7689476013183594,Permeable
NC1=NCC2(CO2)C1=O,0.9448341727256776,Permeable
OCC#CC(C#C)C#N,0.5165767073631287,Permeable
OCC1(O)CC(=O)C1O,0.1679558157920837,Non-permeable
C1CC(=O)CC2(C1)CC2,0.987945318222046,Permeable
c1c(cn[nH]1)O,0.1449903845787048,Non-permeable
COC1OCCC1CO,0.8672175407409668,Permeable
C1OC11CCCCC=C1,0.9882175326347352,Permeable
O=C1OCC11CN2CC12,0.4887247085571289,Non-permeable
N#CC1C2COCC12,0.4502037763595581,Non-permeable
COc1cnnn1C=O,0.766465425491333,Permeable
COCC12CC(O)C1O2,0.404948890209198,Non-permeable
C1CC(CCCOC1)O,0.9295581579208374,Permeable
CC1CCC=C1C(C)=O,0.9694393277168274,Permeable
Cc1coc(n1)C(=N)N,0.9464638233184814,Permeable
CC12C3CN(C13)C21CC1,0.8722267150878906,Permeable
C1CC1(CO)OCC#N,0.8925793766975403,Permeable
CC1CC(C)(C)CO1,0.9689416885375975,Permeable
C1C2CC3CC=CC2C13,0.8670325875282288,Permeable
CC(C)C(=O)CNC=O,0.9746033549308776,Permeable
CC1=C(CC(=O)CC1)C,0.9865712523460388,Permeable
CCCC(C)(C)C#C,0.9699532985687256,Permeable
OCC1CC1(O)C#C,0.0784760117530822,Non-permeable
COCC1OC(=N)C1C,0.4694092273712158,Non-permeable
C1C=C(C(=O)O1)C=O,0.7957689762115479,Permeable
OC1COC2C3CC3C12,0.1323240399360656,Non-permeable
C1C2CC11C=CCC1C2,0.9700647592544556,Permeable
O=CCC1C2CCN12,0.6557275652885437,Permeable
CCC(O)C1CC1(C)C,0.8023255467414856,Permeable
O=CC1OCC(C=O)=C1,0.918834924697876,Permeable
C[NH2+]C(CO)C([O-])=O,0.6331186890602112,Permeable
O=CC12COC(CO1)C2,0.8255868554115295,Permeable
OCC(CO)C(O)C=O,0.3052152991294861,Non-permeable
CC1CN(CC=O)C1=O,0.8669551014900208,Permeable
CC1(O)CC2NC12C#N,0.0511471033096313,Non-permeable
NC(=O)C12CC3CC1C23,0.94760662317276,Permeable
c1cc([nH]c1C=O)C=O,0.831825852394104,Permeable
C1CNc2c1non2,0.1515864133834839,Non-permeable
C1CNc2c([nH]nn2)N1,0.1112328171730041,Non-permeable
O=CNC12CC1N1CC21,0.4207834601402282,Non-permeable
CC12NC1C1CC2(C)O1,0.3279045224189758,Non-permeable
C1OC11C2C3CCC1N23,0.3850578069686889,Non-permeable
CC(C)C(N)C#N,0.9185142517089844,Permeable
OCC1=CC2CC1C2=O,0.8686274290084839,Permeable
C1C(=CC(=O)C1=O)N,0.958642601966858,Permeable
CCC(O)(CC#N)C#C,0.5880513191223145,Permeable
C(COCC=O)C=O,0.9757295846939088,Permeable
CC1C(C)(C)C1(C)CO,0.9162633419036864,Permeable
c1cc(nc(c1O)O)N,0.1218616366386413,Non-permeable
CC1CC1C(O)C#N,0.4393777847290039,Non-permeable
Cc1cnc(o1)N=CN,0.9386107325553894,Permeable
CC1CC2(CC3NC23)C1,0.7562109231948853,Permeable
CCC1CC1N1CC1,0.93351149559021,Permeable
CCCC1(COC1)CC,0.9861970543861388,Permeable
NC(=O)CC(=O)C1CN1,0.8916797041893005,Permeable
O=C1CCCC2CN2C1,0.9608400464057922,Permeable
COCC1CC1CCO,0.8851179480552673,Permeable
CCCC#CC#CC#C,0.2394348382949829,Non-permeable
Cc1nc(cc(n1)F)O,0.5373231172561646,Permeable
CN1C(=O)C2CC12C#N,0.0561631917953491,Non-permeable
c1c(coc1C=O)N,0.8399622440338135,Permeable
OC12CN3C4C(C14)C23,0.0686485767364502,Non-permeable
CCNc1cc[nH]c1C,0.8718302845954895,Permeable
CC1(C)C2NC2C2OC12,0.1325348615646362,Non-permeable
Cc1c2c(on1)NCC2,0.6101856827735901,Permeable
CC(=NO)C(=N)OC=O,0.973588764667511,Permeable
COC1C(O)C2OCC12,0.1072911620140075,Non-permeable
NCC(N)C#N,0.8897387385368347,Permeable
NC(=O)C1C2CCN12,0.7614274621009827,Permeable
CCC1CC(C)(C1)C#N,0.9478881359100342,Permeable
N=C1CCOCC(=O)O1,0.9815887212753296,Permeable
O=C1CC2CC3CC2C13,0.7918421626091003,Permeable
CC(C#C)C1OC1CO,0.2344077825546264,Non-permeable
CN1C=CC(OC=N)=C1,0.9575054049491882,Permeable
OC1CC(O)C11CCO1,0.1128372550010681,Non-permeable
C(CCO)CC=O,0.9593386650085448,Permeable
CC(=O)N1CC1C#N,0.8279948830604553,Permeable
OCC(CC#N)C#C,0.7582030296325684,Permeable
O=C1CC2OC12C1CN1,0.0947633385658264,Non-permeable
OC1CCC1C1CO1,0.2092499136924743,Non-permeable
CCc1cc(co1)C,0.955830693244934,Permeable
