smiles,p_np,prediction
CCC12C3C1C1C3CN21,0.7369557619094849,Permeable
OC12C3C1C1=CC2=CC31,0.3799547553062439,Non-permeable
O=C1NCC11CC1C#N,0.6040827035903931,Permeable
COC1CCOC1=NC,0.6481766700744629,Permeable
CN=C1C(=O)NCCO1,0.8736663460731506,Permeable
OC12CCC1CC2C#C,0.5484746098518372,Permeable
CC(C#N)C(O)C1CN1,0.1361772418022155,Non-permeable
c1coc2c1cn[nH]2,0.406462550163269,Non-permeable
CC1OCC2OC1C2O,0.0727940201759338,Non-permeable
CC12OC3C1C2C3O,0.0555594563484191,Non-permeable
CCCN=c1[nH]nn[nH]1,0.9531188011169434,Permeable
CC1CC2CC12,0.7666503190994263,Permeable
Cc1ccn2c1OCC2,0.9379112720489502,Permeable
CC12C3CCC11OC2C31,0.480202317237854,Non-permeable
N1C=CC=CC=CN=C1,0.9696369767189026,Permeable
CC1C2CC1C(O)C=C2,0.6216999888420105,Permeable
N=C1OC2CC11NCC21,0.1365678310394287,Non-permeable
COC1CCCOC1,0.9626498818397522,Permeable
Cc1c([nH]c(=O)o1)OC,0.9062927961349488,Permeable
CC1(CC1)CNCC#N,0.952491819858551,Permeable
C1CC2C=CC1C1OC21,0.7473037838935852,Permeable
C#CC1CC2(CC2)CO1,0.9684776067733764,Permeable
CC1C(O)C1NC(N)=O,0.2361915111541748,Non-permeable
C1CC(=O)CC(=O)NC1,0.9760878086090088,Permeable
N1C2C1C1C3OC1C23,0.0429430603981018,Non-permeable
N=C1CN=C2OCCN12,0.9823985695838928,Permeable
CN1CC(N)(C#N)C1=O,0.4669576287269592,Non-permeable
C1OC23CC4CC2NC134,0.2787784934043884,Non-permeable
O=C1NC23CCC2C1C3,0.4490746855735779,Non-permeable
CC(O)C12CC1C1CN21,0.2329317331314087,Non-permeable
NC12COC1C(=N)OC2,0.3433765769004822,Non-permeable
OC12CC3C4C3C1CC24,0.218669056892395,Non-permeable
O=CN1CC2CC2N=C1,0.922450602054596,Permeable
c1cc(oc(=O)c1N)O,0.339164674282074,Non-permeable
O=C1CNC(=O)C2CN12,0.4447060227394104,Non-permeable
N=C(C=O)N1CCC1=O,0.9830682873725892,Permeable
CN1CCC(C#C)C1=O,0.9252925515174866,Permeable
CC1NC1COCC#N,0.2921949028968811,Non-permeable
CC(=O)C12CN(C1)C2,0.9727238416671752,Permeable
C1CC1(C#N)NC=O,0.4505456089973449,Non-permeable
CC#CC1OCC(=O)O1,0.9106922745704652,Permeable
C1C2CN=C3OCC3C12,0.2377262115478515,Non-permeable
CC(O)C1CC(O)C1,0.2724112868309021,Non-permeable
CC1OC2CC(O)CC12,0.1503745317459106,Non-permeable
CC1(C)C2OCCC12C,0.9605520963668824,Permeable
c1nc(nn1C=O)C#N,0.1824285984039306,Non-permeable
CCC#CCN(C)C=O,0.9747787714004515,Permeable
ON=C1CCC1C#N,0.7876490950584412,Permeable
CC1CC=CC11CC1O,0.7738253474235535,Permeable
COC1(CC1(C)C)C#N,0.86052006483078,Permeable
CC1OCC=CC2NC12,0.5497915744781494,Permeable
CCC(OC)C(=O)C=O,0.9331654906272888,Permeable
OC1CCC2=C1C=CO2,0.6030384302139282,Permeable
CN=C1C2OC3CN1C23,0.059950053691864,Non-permeable
CC1(O)C(O)C2OCC12,0.0651617646217346,Non-permeable
C1OC11CC2N=COC12,0.840328574180603,Permeable
FC(F)(F)C12CC1OC2,0.9801115393638612,Permeable
C1C2OC=NC1C1NC21,0.1222490668296814,Non-permeable
C(C#N)c1c([nH]nn1)N,0.9256520867347716,Permeable
OCCC1OCC=C1,0.9571993350982666,Permeable
CCC12CC1(CO2)C#N,0.8641883730888367,Permeable
c1c2c([nH]n1)CC(=O)N2,0.6202422976493835,Permeable
C1C2CC3=C(NC=N3)C12,0.746846616268158,Permeable
C1C2NC2C2=NC=NN12,0.0746054649353027,Non-permeable
C1C2C3C1OCCN23,0.4854031205177307,Non-permeable
C1C2C3OC3C3CC2C13,0.1814613342285156,Non-permeable
COC1(C)CCN=CO1,0.970353066921234,Permeable
CC12CC1CC2C1CO1,0.7808734774589539,Permeable
C1Cn2c1c(nn2)N,0.969251811504364,Permeable
COCC1C(C)C1(C)C,0.9265127778053284,Permeable
OCCC1CN1CC=O,0.8842096924781799,Permeable
OC1C2C3C1CC23O,0.0364986658096313,Non-permeable
O=CC12CC(C1)(O2)C=O,0.7027789950370789,Permeable
CCOc1nccnn1,0.7175912261009216,Permeable
CCOC1CC1(O)C#C,0.2219934463500976,Non-permeable
Cc1c(cno1)C#C,0.7041642069816589,Permeable
NC1=NNC(=N)NC1=O,0.8988209962844849,Permeable
c1(nc(=O)onn1)N,0.6459836363792419,Permeable
O=COC12CC(C1)C=C2,0.9864715933799744,Permeable
OC1CC2(O)CC12C#C,0.0570911169052124,Non-permeable
CNC(=NCC=O)OC,0.9829432964324952,Permeable
C[NH2+]CCC(=N[O-])C#N,0.9556065797805786,Permeable
CC1(CN1)C1=CN=CN1,0.6902985572814941,Permeable
CCC(O)(C#N)C(C)=O,0.4299511909484863,Non-permeable
OC1CC=CCOC1=N,0.6018313765525818,Permeable
CC12CN1CC1CC21O,0.6149286031723022,Permeable
CNC1=CC(=O)OC1=N,0.6764054894447327,Permeable
CC1C(O)C2COC12C,0.1989808082580566,Non-permeable
COC(CO)(C=O)C#C,0.4017284512519836,Non-permeable
O=C1NC2CCC1CC2,0.7308262586593628,Permeable
OC1C2OC=NCC12O,0.0912840962409973,Non-permeable
N#CCCC12CN1CC2,0.9748327136039734,Permeable
COC(C#N)C1(O)CC1,0.7737394571304321,Permeable
OCC1(O)C2CC2C1O,0.05460786819458,Non-permeable
CCc1nc(n(n1)C)O,0.7885985374450684,Permeable
c1c(=O)c(n[nH]c1N)N,0.9458059072494508,Permeable
O=C1NC2=NCC3C2N13,0.3653276562690735,Non-permeable
O=CC12CC(=O)C1CN2,0.3749764561653137,Non-permeable
CC1CN(C)CC(=O)O1,0.9159612655639648,Permeable
CC12OCCC1=CCO2,0.95854389667511,Permeable
CC(O)(CO)C1(C)CO1,0.7182089686393738,Permeable
O=C1NC2C3C=CN1C23,0.3808318376541137,Non-permeable
C1C2OCC3COC3C12,0.475064754486084,Non-permeable
CC12NCC1OCC2=O,0.3745394349098205,Non-permeable
O=CC1OC(=O)C2OC12,0.0414855480194091,Non-permeable
c1c(c(c(cn1)F)O)N,0.7337331175804138,Permeable
c1c(=O)oc(c(n1)O)N,0.2090977430343628,Non-permeable
N=C1OCC2C(C#N)N12,0.6515527963638306,Permeable
CC1=NCC(=O)CCO1,0.9721903800964355,Permeable
CC12CN1C(=O)C(=O)C2,0.939438819885254,Permeable
OC12CC=CC1C1NC21,0.1307659745216369,Non-permeable
CC1C2OC1(C)C2C#C,0.479923665523529,Non-permeable
Cc1c2c([nH]cn2)n[nH]1,0.7614076137542725,Permeable
CC1=NOC(=N)NC1=O,0.8639926314353943,Permeable
CCC1OCC11CN1,0.7400198578834534,Permeable
OCCC1C2OC1C=C2,0.7723807692527771,Permeable
O=C1CCC2CN3C2C13,0.8245795965194702,Permeable
CCCC1(OC1C)C#N,0.5684947967529297,Permeable
COCC(=O)C#C,0.8464784026145935,Permeable
OC12CNC1C(C2)C#N,0.1002286672592163,Non-permeable
COC(C)C1=NNN=C1,0.6579684615135193,Permeable
FC1=NOC=NC1=N,0.7983863353729248,Permeable
C1OC23CN4CC12CC34,0.918389081954956,Permeable
CC#Cc1ccc([nH]1)O,0.1513192057609558,Non-permeable
CCC1(O)CC1C#CC,0.8514827489852905,Permeable
OCC1(NC1C#C)C#C,0.0957465767860412,Non-permeable
CC12CC3C4CC1C4C23,0.7672767043113708,Permeable
CC12CCC1(C)C2O,0.8319477438926697,Permeable
CC1CC1(CO)CCO,0.8791086077690125,Permeable
COCC12COC1CN2,0.7526105046272278,Permeable
O=C1OCOCC2CN12,0.9406522512435912,Permeable
CC12CC1COCC2,0.9724002480506896,Permeable
CC1CC(C)NC(=O)N1,0.4768906235694885,Non-permeable
CC1NC1(CO)C(C)=O,0.3100822567939758,Non-permeable
OC1CC2CCC(=O)C12,0.5728870630264282,Permeable
C1NC11CC=C2COC12,0.8559911251068115,Permeable
O=CC1CC=CC11CC1,0.9612197279930116,Permeable
O=CC1C2CC3NC3C12,0.1275874972343444,Non-permeable
C#CC1(CCCN1)C#N,0.3747425079345703,Non-permeable
CCCCC1C2CC1C2,0.9150139093399048,Permeable
c1c(cnc(n1)F)F,0.9416537880897522,Permeable
C1COc2c1nc(o2)O,0.2909345626831054,Non-permeable
CC1OC(C)C1CC#C,0.4724017977714538,Non-permeable
N1C=CC=NC=NC=C1,0.9364197254180908,Permeable
CC1C2CCCC(C)C12,0.8484107851982117,Permeable
CN=COC(C)CO,0.9414024949073792,Permeable
OCCCC1CCO1,0.9190083742141724,Permeable
CC12CC3(C)CC1(O)C23,0.7667081952095032,Permeable
c1c[nH]c2c1ccnc2,0.946731984615326,Permeable
OCC1(O)CC2CC1C2,0.5953813791275024,Permeable
CC(O)C1=CN=CC=N1,0.4710281491279602,Non-permeable
C#CCCCC(=O)CO,0.9367458820343018,Permeable
CCC(C)(C)C=O,0.9723594188690186,Permeable
CC12CCC(O)CC1N2,0.4281264543533325,Non-permeable
CC(CO)OCC#N,0.7236912250518799,Permeable
CC1C(NC1=O)C1CN1,0.095524251461029,Non-permeable
C1C=C(COC1=O)CO,0.922752857208252,Permeable
COCC1C2CCOC12,0.7996763586997986,Permeable
CCCC1=CCOC1C,0.983546495437622,Permeable
NC1C(NC1C#N)C#C,0.2575377225875854,Non-permeable
CC1OCOC1CCO,0.6680570244789124,Permeable
C1C2CC3=C(N=NN3)C12,0.7524971961975098,Permeable
CC#CC(O)CC#N,0.686133623123169,Permeable
